Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
32.0,52.73637535239076,1.792518421847852,1779.244,903.2519
32.033,52.73516593599742,1.791542350178224,1779.231,903.2667
32.067,52.7339582140759,1.7905742503716873,1779.218,903.2814
32.1,52.73274879768255,1.789598178702061,1779.205,903.2962
32.133,52.731613122409655,1.7886064328734168,1779.193,903.311
32.167,52.730405400488124,1.7876383330668801,1779.18,903.3257
32.2,52.72919598409477,1.7866622613972556,1779.167,903.3405
32.233,52.72798656770144,1.7856861897276275,1779.154,903.3553
32.267,52.7267771513081,1.7847101180580065,1779.141,903.3701
32.3,52.72556942938656,1.7837420182514663,1779.128,903.3848
32.333,52.72443375411367,1.782750272422831,1779.116,903.3996
32.367,52.72322433772034,1.7817742007532011,1779.103,903.4144
32.4,52.72201661579879,1.780806100946668,1779.09,903.4291
32.433,52.72080719940546,1.77983002927704,1779.077,903.4439
32.467,52.71959778301212,1.7788539576074118,1779.064,903.4587
32.5,52.71846380221102,1.7778701836418644,1779.052,903.4734
32.533,52.71725438581769,1.7768941119722346,1779.039,903.4882
32.567,52.71604496942435,1.7759180403026047,1779.026,903.503
32.6,52.71483555303101,1.774941968632989,1779.013,903.5178
32.633,52.71362783110948,1.7739738688264435,1779.0,903.5325
32.667,52.71296428741268,1.7726651354444467,1778.995,903.5499
32.7,52.78604694757635,1.7557061586362117,1779.99,903.567
32.733,52.78531305170274,1.7544290431393996,1779.984,903.5842
32.767,52.78465459142138,1.7531442253466558,1779.979,903.6013
32.8,52.78399443666821,1.751851435690826,1779.974,903.6185
32.833,52.78326223526641,1.7505822920571035,1779.968,903.6356
32.867,52.782602080513236,1.7492895024012753,1779.963,903.6528
32.9,52.78194362023189,1.7480046846085298,1779.958,903.6699
32.933,52.781283465478715,1.7467118949527034,1779.953,903.6871
32.967,52.78054956960509,1.7454347794558895,1779.947,903.7043
33.0,52.77988772038013,1.7441340179369753,1779.942,903.7216
33.033,52.779153824506515,1.7428569024401614,1779.936,903.7388
33.067,52.77841484521748,1.741555871354084,1779.93,903.7563
33.1,52.77767756040024,1.7402628121311015,1779.924,903.7737
33.133,52.7769385811112,1.7389617810450275,1779.918,903.7912
33.167,52.77619960182218,1.7376607499589447,1779.912,903.8087
33.2,52.775462317004944,1.7363676907359675,1779.906,903.8261
33.233,52.774797078836365,1.7350509854908722,1779.901,903.8436
33.267,52.77405979401913,1.733757926267888,1779.895,903.861
33.3,52.773320814730084,1.7324568951818158,1779.889,903.8785
33.333,52.772583529912865,1.7311638359588297,1779.883,903.8959
33.367,52.77240397909485,1.7295939180650688,1779.885,903.9152
33.4,52.77181674982303,1.7279190181154007,1779.882,903.9368
33.433,52.77130156719985,1.7262204721436234,1779.88,903.9585
33.467,52.77070756004078,1.724513684741602,1779.877,903.9805
33.5,52.770187294002184,1.7227912231805629,1779.875,904.0025
33.533,52.786611746041636,1.8007873924861837,1779.873,903.0245
33.567,52.78609317447484,1.7990729027882377,1779.871,903.0464
33.6,52.785572908436215,1.7973504412272003,1779.869,903.0684
33.633,52.78497890127717,1.7956436538251772,1779.866,903.0904
33.667,52.78445863523857,1.7939211922641434,1779.864,903.1124
33.7,52.78394006367177,1.7922067025661903,1779.862,903.1343
33.733,52.783421492104964,1.7904922128682461,1779.86,903.1562
33.767,52.78290292053816,1.788777723170302,1779.858,903.1781
33.8,52.782310607850924,1.7870789076313613,1779.855,903.2
33.833,52.78179203628413,1.7853644179334154,1779.853,903.2219
33.867,52.78127346471734,1.7836499282354676,1779.851,903.2438
33.9,52.78075489315052,1.7819354385375163,1779.849,903.2657
33.933,52.78023462711192,1.7802129769764843,1779.847,903.2877
33.967,52.779642314424684,1.7785141614375455,1779.844,903.3096
34.0,52.77912204838607,1.7767916998765134,1779.842,903.3316
34.033,52.778601782347444,1.7750692383154778,1779.84,903.3536
34.067,52.77807982183703,1.7733388048913525,1779.838,903.3757
34.1,52.77755955579843,1.7716163433303223,1779.836,903.3977
34.133,52.77696554863939,1.7699095559282974,1779.833,903.4197
34.167,52.77644528260077,1.7681870943672706,1779.831,903.4417
34.2,52.77592501656216,1.7664646328062314,1779.829,903.4637
34.233,52.775404750523556,1.7647421712452012,1779.827,903.4857
34.267,52.77488617895676,1.7630276815472445,1779.825,903.5076
34.3,52.774292171797704,1.761320894145232,1779.822,903.5296
34.333,52.7737719057591,1.759598432584193,1779.82,903.5516
34.367,52.773253334192304,1.757883942886247,1779.818,903.5735
34.4,52.7727330681537,1.7561614813252042,1779.816,903.5955
34.433,52.77221280211509,1.7544390197641757,1779.814,903.6175
34.467,52.771618794956034,1.7527322323621561,1779.811,903.6395
34.5,52.77110022338924,1.7510177426642084,1779.809,903.6614
34.533,52.770579957350634,1.7492952811031692,1779.807,903.6834
34.567,52.77005969131203,1.7475728195421283,1779.805,903.7054
34.6,52.76953942527343,1.7458503579810962,1779.803,903.7274
34.633,52.76894711258617,1.7441515424421699,1779.8,903.7493
34.667,52.76842684654757,1.742429080881129,1779.798,903.7713
34.7,52.76790658050895,1.7407066193200915,1779.796,903.7933
34.733,52.767388008942156,1.7389921296221438,1779.794,903.8152
34.767,52.76686265948811,1.7372457524718534,1779.792,903.8375
34.8,52.76626526338545,1.7355230213436599,1779.789,903.8597
34.833,52.76574160840323,1.7337846160564503,1779.787,903.8819
34.867,53.009765057838024,1.4328796608332226,1783.783,906.8708
34.9,53.009838798958484,1.432863986674203,1783.784,906.8708
34.933,53.009914234550735,1.432856284378273,1783.785,906.8707
34.967,53.00998797567117,1.4328406102192588,1783.786,906.8707
35.0,53.01006341126343,1.432832907923336,1783.787,906.8706
35.033,53.01006510573524,1.4328408797864203,1783.787,906.8705
35.067,53.01013884685568,1.4328252056274042,1783.788,906.8705
35.1,53.01021428244793,1.4328175033314743,1783.789,906.8704
35.133,53.01028802356838,1.43280182917246,1783.79,906.8704
35.167,53.010361764688824,1.432786155013444,1783.791,906.8704
35.2,53.01043550580926,1.4327704808544297,1783.792,906.8704
35.233,53.01050924692971,1.4327548066954137,1783.793,906.8704
35.267,53.01058298805017,1.4327391325363958,1783.794,906.8704
35.3,53.01065672917061,1.4327234583773798,1783.795,906.8704
35.333,53.01073047029105,1.4327077842183655,1783.796,906.8704
35.367,53.0108042114115,1.4326921100593495,1783.797,906.8704
35.4,53.01087795253194,1.4326764359003352,1783.798,906.8704
35.433,53.01095169365238,1.432660761741321,1783.799,906.8704
35.467,53.10370065226972,1.4955334848703945,1784.829,905.8792
35.5,53.105766282474896,1.4947361441462146,1784.858,905.8835
35.533,53.10783191268006,1.4939388034220453,1784.887,905.8878
35.567,53.109900931828854,1.493157406424043,1784.916,905.8919
35.6,53.11196995097764,1.4923760094260388,1784.945,905.896
35.633,53.11403897012642,1.49159461242804,1784.974,905.9001
35.667,53.11610798927521,1.4908132154300375,1785.003,905.9042
35.7,53.04443588797897,1.5057059774475139,1784.032,905.9083
35.733,53.04650490712775,1.5049245804495133,1784.061,905.9124
35.767,53.04857392627654,1.5041431834515127,1784.09,905.9165
35.8,53.050641250953525,1.5033538145904242,1784.119,905.9207
35.833,53.052710270102295,1.5025724175924218,1784.148,905.9248
35.867,53.05477759477928,1.5017830487313368,1784.177,905.929
35.9,53.056846613928066,1.5010016517333327,1784.206,905.9331
35.933,53.058913938605045,1.500212282872237,1784.235,905.9373
35.967,53.06098295775383,1.4994308858742365,1784.264,905.9414
36.0,53.0630502824308,1.4986415170131515,1784.293,905.9456
36.033,53.06519304270005,1.4978444458561295,1784.323,905.9497
36.067,53.06726036737704,1.4970550769950428,1784.352,905.9539
36.1,53.06932938652581,1.4962736799970404,1784.381,905.958
36.133,53.071396711202794,1.4954843111359448,1784.41,905.9622
36.167,53.07346742482338,1.4947108860010374,1784.439,905.9662
36.2,53.07553644397217,1.493929489003035,1784.468,905.9703
36.233,53.07760546312096,1.4931480920050308,1784.497,905.9744
36.267,53.07967448226974,1.4923666950070231,1784.526,905.9785
36.3,53.08174350141853,1.491585298009019,1784.555,905.9826
36.333,53.083812520567314,1.4908039010110201,1784.584,905.9867
36.367,53.085955280836544,1.490006829854,1784.614,905.9908
36.4,53.088022605513515,1.489217460992915,1784.643,905.995
36.433,53.0900916246623,1.4884360639949126,1784.672,905.9991
36.467,53.09215894933928,1.4876466951338259,1784.701,906.0033
36.5,53.11117268656613,1.5665839290024763,1784.73,905.0074
36.533,53.1132400112431,1.5657945601413807,1784.759,905.0116
36.567,53.115309030391884,1.5650131631433783,1784.788,905.0157
36.6,53.11737635506887,1.5642237942822899,1784.817,905.0199
36.633,53.11944537421765,1.5634423972842892,1784.846,905.024
36.667,53.12151269889463,1.5626530284232025,1784.875,905.0282
36.7,53.12358171804341,1.5618716314252001,1784.904,905.0323
36.733,53.12564904272038,1.5610822625641063,1784.933,905.0365
36.767,53.127718061869174,1.5603008655661021,1784.962,905.0406
36.8,53.129785386546146,1.5595114967050172,1784.991,905.0448
36.833,53.13185271122313,1.5587221278439305,1785.02,905.049
36.867,53.060180609926896,1.5736148898614175,1784.049,905.0531
36.9,53.062247934603874,1.5728255210003201,1784.078,905.0573
36.933,53.06431695375265,1.5720441240023195,1784.107,905.0614
36.967,53.06638427842964,1.5712547551412328,1784.136,905.0656
37.0,53.068525344227055,1.5704497121211318,1784.166,905.0698
37.033,53.070592668904034,1.5696603432600433,1784.195,905.074
37.067,53.072659993581006,1.5688709743989495,1784.224,905.0782
37.1,53.07472562378618,1.5680736336747767,1784.253,905.0825
37.133,53.07679464293496,1.567292236676776,1784.282,905.0866
37.167,53.07886196761194,1.5665028678156894,1784.311,905.0908
37.2,53.080934375704345,1.5657374145438574,1784.34,905.0947
37.233,53.083005089324935,1.5649639894089393,1784.369,905.0987
37.267,53.288391543860435,1.4379957409736743,1787.384,906.0986
37.3,53.289191713715375,1.4374090579111556,1787.396,906.1036
37.333,53.289995272513934,1.4368383185748161,1787.408,906.1084
37.367,53.290870877961154,1.436243933216364,1787.421,906.1133
37.4,53.29167443675971,1.4356731938800156,1787.433,906.1181
37.433,53.29247630108647,1.435094482680583,1787.445,906.123
37.467,53.29335360100549,1.4345080691852239,1787.458,906.1278
37.5,53.294155465332246,1.4339293579857895,1787.47,906.1327
37.533,53.295031070779444,1.4333349726273408,1787.483,906.1376
37.567,53.295831240634385,1.4327482895648256,1787.495,906.1426
37.6,53.296628021545736,1.4321456627761346,1787.507,906.1478
37.633,53.297498543577504,1.4315273618284223,1787.52,906.153
37.667,53.29829532448884,1.430924735039735,1787.532,906.1582
37.7,53.29909041092837,1.4303141363879526,1787.544,906.1635
37.733,53.29996093296015,1.4296958354402474,1787.557,906.1687
37.767,53.30075601939967,1.4290852367884668,1787.569,906.174
37.8,53.301552800311,1.4284826099997723,1787.581,906.1792
37.833,53.30242332234279,1.4278643090520653,1787.594,906.1844
37.867,53.303218408782314,1.4272537104002847,1787.606,906.1897
37.9,53.30401518969365,1.4266510836115955,1787.618,906.1949
37.933,53.30488401725363,1.426024810800799,1787.631,906.2002
37.967,53.30568079816496,1.4254221840121009,1787.643,906.2054
38.0,53.30647588460448,1.4248115853603291,1787.655,906.2107
38.033,53.4195932320123,1.233602149016665,1789.65,908.217
38.067,53.40295188758145,1.1545855812359527,1789.652,909.2078
38.1,53.40325526122865,1.155287644321895,1789.654,909.1986
38.133,53.40356032934767,1.1559976792709268,1789.656,909.1893
38.167,53.40386370299487,1.1566997423568672,1789.658,909.1801
38.2,53.4041687711139,1.1574097773058991,1789.66,909.1708
38.233,53.404473839232914,1.158119812254922,1789.662,909.1615
38.267,53.404778907351925,1.1588298472039593,1789.664,909.1522
38.3,53.40508397547094,1.1595398821529823,1789.666,909.1429
38.333,53.40538734911814,1.1602419452389334,1789.668,909.1337
38.367,53.40569411170898,1.160959952051046,1789.67,909.1243
38.4,53.40599917982799,1.1616699870000726,1789.672,909.115
38.433,53.406304247947006,1.1623800219491027,1789.674,909.1057
38.467,53.40660931606602,1.1630900568981293,1789.676,909.0964
38.5,53.40691438418504,1.1638000918471576,1789.678,909.0871
38.533,53.407219452304055,1.1645101267961842,1789.68,909.0778
38.567,53.40752452042307,1.1652201617452196,1789.682,909.0685
38.6,53.40782789407027,1.1659222248311583,1789.684,909.0593
38.633,53.40813296218929,1.1666322597801937,1789.686,909.05
38.667,53.408438030308325,1.167342294729215,1789.688,909.0407
38.7,53.40874309842734,1.1680523296782486,1789.69,909.0314
38.733,53.40912021319498,1.1687387186051748,1789.693,909.0222
38.767,53.40942528131399,1.1694487535542084,1789.695,909.0129
38.8,53.409730349433005,1.1701587885032314,1789.697,909.0036
38.833,53.41003541755203,1.1708688234522615,1789.699,908.9943
38.867,53.39339576759299,1.0918602275346352,1789.701,909.985
38.9,53.39369914124019,1.0925622906205756,1789.703,909.9758
38.933,53.3940042093592,1.0932723255696093,1789.705,909.9665
38.967,53.394309277478236,1.0939823605186394,1789.707,909.9572
39.0,53.39461434559725,1.0946923954676624,1789.709,909.9479
39.033,53.394917719244454,1.0953944585536046,1789.711,909.9387
39.067,53.39522278736346,1.0961044935026383,1789.713,909.9294
39.1,53.39552785548248,1.096814528451663,1789.715,909.9201
39.133,53.39583461807331,1.0975325352637793,1789.717,909.9107
39.167,53.39614138066413,1.0982505420758972,1789.719,909.9013
39.2,53.396521884375396,1.0989528747289992,1789.722,909.8919
39.233,53.39682864696621,1.09967088154111,1789.724,909.8825
39.267,53.39713540955705,1.1003888883532245,1789.726,909.8731
39.3,53.39744217214787,1.1011068951653442,1789.728,909.8637
39.333,53.397748934738686,1.1018249019774604,1789.73,909.8543
39.367,53.39805569732951,1.1025429087895713,1789.732,909.8449
39.4,53.398362459920335,1.1032609156016893,1789.734,909.8355
39.433,53.398669222511174,1.1039789224138037,1789.736,909.8261
39.467,53.398975985102,1.1046969292259217,1789.738,909.8167
39.5,53.39928274769281,1.1054149360380325,1789.74,909.8073
39.533,53.39958951028363,1.1061329428501505,1789.742,909.7979
39.567,53.39989627287446,1.1068509496622685,1789.744,909.7885
39.6,53.34262610765319,1.2018278548281085,1788.739,908.7947
39.633,53.34214556691165,1.2013800826594725,1788.734,908.8013
39.667,53.34159128504967,1.2009479846498383,1788.728,908.8079
39.7,53.34103700318767,1.2005158866402184,1788.722,908.8145
39.733,53.340556462446145,1.20006811447157,1788.717,908.8211
39.767,53.34000218058415,1.1996360164619428,1788.711,908.8277
39.8,53.33944620425035,1.1991959465892368,1788.705,908.8344
39.833,53.33896396903701,1.1987402025575022,1788.7,908.8411
39.867,53.338409687175016,1.1983081045478752,1788.694,908.8477
39.9,53.33792745196168,1.1978523605161406,1788.689,908.8544
39.933,53.33737147562788,1.1974122906434364,1788.683,908.8611
39.967,53.33681380482228,1.196964248907637,1788.677,908.8679
40.0,53.33633326408075,1.1965164767389886,1788.672,908.8745
40.033,53.33577728774694,1.1960764068662755,1788.666,908.8812
40.067,53.33529674700541,1.195628634697636,1788.661,908.8878
40.1,53.334740770671615,1.195188564824921,1788.655,908.8945
40.133,53.33418648880962,1.1947564668152921,1788.649,908.9011
40.167,53.33370594806809,1.1943086946466526,1788.644,908.9077
40.2,53.333153360677905,1.1938845685001098,1788.638,908.9142
40.233,53.33259907881593,1.1934524704904863,1788.632,908.9208
40.267,53.27688155531949,1.2899323989911462,1787.643,907.905
40.3,53.276046743582896,1.2892683082505272,1787.634,907.9151
40.333,53.275203459487265,1.2885643581944848,1787.625,907.9257
40.367,53.27436017539163,1.2878604081384424,1787.616,907.9363
40.4,53.2735185857678,1.2871644299454736,1787.607,907.9468
40.433,53.27267530167218,1.2864604798894312,1787.598,907.9574
40.467,53.271832017576536,1.2857565298333888,1787.589,907.968
40.5,53.27099042795271,1.28506055164042,1787.58,907.9785
40.533,53.27014714385707,1.284356601584376,1787.571,907.9891
40.567,53.269305554233256,1.2836606233914178,1787.562,907.9996
40.6,53.268460575665834,1.282948701472277,1787.553,908.0103
40.633,53.28456200964825,1.3619633822828874,1787.544,907.0209
40.667,53.28371872555262,1.3612594322268343,1787.535,907.0315
40.7,53.28287544145699,1.3605554821707884,1787.526,907.0421
40.733,53.28203215736135,1.359851532114746,1787.517,907.0527
40.767,53.28118887326572,1.3591475820586947,1787.508,907.0633
40.8,53.28034728364189,1.3584516038657366,1787.499,907.0738
40.833,53.27950569401806,1.3577556256727767,1787.49,907.0843
40.867,53.27866410439424,1.3570596474798204,1787.481,907.0948
40.9,53.27782251477041,1.3563636692868535,1787.472,907.1053
40.933,53.27698092514659,1.3556676910938918,1787.463,907.1158
40.967,53.27613933552276,1.3549717129009355,1787.454,907.1263
41.0,53.27529774589893,1.3542757347079775,1787.445,907.1368
41.033,53.27445615627511,1.3535797565150176,1787.436,907.1473
41.067,53.27361287217948,1.3528758064589645,1787.427,907.1579
41.1,53.2726958469634,1.3521875305619382,1787.417,907.1685
41.133,53.27185425733957,1.3514915523689783,1787.408,907.179
41.167,53.27101097324394,1.350787602312927,1787.399,907.1896
41.2,53.27016938362013,1.3500916241199636,1787.39,907.2001
41.233,53.2693260995245,1.3493876740639195,1787.381,907.2107
41.267,53.26848281542886,1.3486837240078682,1787.372,907.2213
41.3,53.26756748468459,1.3480034199739261,1787.362,907.2318
41.333,53.26672420058896,1.347299469917882,1787.353,907.2424
41.367,53.265877527549705,1.3465795761356603,1787.344,907.2532
41.4,53.26502916003866,1.3458517104903542,1787.335,907.2641
41.433,53.26425453364804,1.3451081706860322,1787.327,907.275
41.467,53.26340616613698,1.3443803050407261,1787.318,907.2859
41.5,53.262556104154115,1.3436444675323251,1787.309,907.2969
41.533,53.26170773664306,1.3429166018870191,1787.3,907.3078
41.567,53.260859369132,1.3421887362417149,1787.291,907.3187
41.6,53.26000930714914,1.3414528987333227,1787.282,907.3297
41.633,53.259160939638086,1.3407250330880167,1787.273,907.3406
41.667,53.25831257212702,1.3399971674427107,1787.264,907.3515
41.7,53.257464204615985,1.3392693017974011,1787.255,907.3624
41.733,53.256614142633126,1.338533464289009,1787.246,907.3734
41.767,53.25576577512206,1.3378055986436959,1787.237,907.3843
41.8,53.254991148731456,1.3370620588393738,1787.229,907.3952
41.833,53.25414278122039,1.3363341931940678,1787.22,907.4061
41.867,53.253294413709334,1.3356063275487617,1787.211,907.417
41.9,53.25244604619827,1.334878461903454,1787.202,907.4279
41.933,53.25159767868722,1.334150596258148,1787.193,907.4388
41.967,53.25074761670435,1.3334147587497576,1787.184,907.4498
42.0,53.2498992491933,1.3326868931044515,1787.175,907.4607
42.033,53.249050881682244,1.3319590274591437,1787.166,907.4716
42.067,53.24820251417118,1.3312311618138395,1787.157,907.4825
42.1,53.24735245218832,1.3304953243054385,1787.148,907.4935
42.133,53.24650408467726,1.3297674586601325,1787.139,907.5044
42.167,53.48415333974914,1.3636487244086553,1790.129,906.4915
42.2,53.48356246875926,1.3648574823590867,1790.118,906.4785
42.233,53.48304872783345,1.3660665098766867,1790.108,906.4653
42.267,53.48245955131537,1.3672832396902113,1790.097,906.4522
42.3,53.481945810389554,1.368492267207806,1790.087,906.439
42.333,53.48135832834329,1.3697169688844149,1790.076,906.4258
42.367,53.480767457353416,1.3709257268348551,1790.065,906.4128
42.4,53.48025202195578,1.3721267824893513,1790.055,906.3997
42.433,53.47966115096591,1.3733355404397898,1790.044,906.3867
42.467,53.479145715568286,1.3745365960942983,1790.034,906.3736
42.5,53.47863028017064,1.3757376517488122,1790.024,906.3605
42.533,53.47803940918076,1.3769464096992508,1790.013,906.3475
42.567,53.47752397378313,1.3781474653537593,1790.003,906.3344
42.6,53.47700684391369,1.3793405491451747,1789.993,906.3214
42.633,53.55016048231245,1.3648910918062942,1790.982,906.3082
42.667,53.549645046914826,1.3660921474608028,1790.972,906.2951
42.7,53.54905587039676,1.3673088772743256,1790.961,906.282
42.733,53.54854043499913,1.3685099329288342,1790.951,906.2689
42.767,53.54802499960151,1.3697109885833427,1790.941,906.2558
42.8,53.54743582308343,1.3709277183968656,1790.93,906.2427
42.833,53.54692038768581,1.3721287740513741,1790.92,906.2296
42.867,53.54640664675999,1.3733378015689688,1790.91,906.2164
42.9,53.54581747024191,1.3745545313824952,1790.899,906.2033
42.933,53.545302034844276,1.3757555870370055,1790.889,906.1902
42.967,53.57931604627508,1.5354163305038906,1790.89,904.1872
43.0,53.6526332959937,1.520648807343015,1791.882,904.1774
43.033,53.65228486085956,1.5215477409017044,1791.875,904.1675
43.067,53.651934731253604,1.5224387025973112,1791.868,904.1577
43.1,53.65151424947082,1.5233612821781009,1791.86,904.1477
43.133,53.65116581433669,1.5242602157367866,1791.853,904.1378
43.167,53.65074533255391,1.525182795317578,1791.845,904.1278
43.2,53.650395202947955,1.5260737570131742,1791.838,904.118
43.233,53.650045073342,1.5269647187087791,1791.831,904.1082
43.267,53.649622897087426,1.5278793264264827,1791.823,904.0983
43.3,53.64927276748146,1.5287702881220895,1791.816,904.0885
43.333,53.648922637875515,1.5296612498176856,1791.809,904.0787
43.367,53.648574202741365,1.530560183376375,1791.802,904.0688
43.4,53.64815033201499,1.5314668192309941,1791.794,904.059
43.433,53.64780020240904,1.5323577809265885,1791.787,904.0492
43.467,53.64745007280308,1.5332487426221952,1791.78,904.0394
43.5,53.64702789654849,1.5341633503399006,1791.772,904.0295
43.533,53.646677766942545,1.5350543120355038,1791.765,904.0197
43.567,53.64632763733659,1.5359452737311,1791.758,904.0099
43.6,53.6459037666102,1.536851909585721,1791.75,904.0001
43.633,53.64555533147605,1.537750843144412,1791.743,903.9902
43.667,53.62826048379206,1.4589231739733552,1791.736,904.9804
43.7,53.627836613065654,1.4598298098279763,1791.728,904.9706
43.733,53.627486483459705,1.4607207715235813,1791.721,904.9608
43.767,53.627138048325556,1.4616197050822617,1791.714,904.9509
43.8,53.62671587207097,1.462534312799967,1791.706,904.941
43.833,53.626365742465026,1.463425274495572,1791.699,904.9312
43.867,53.62601561285907,1.464316236191177,1791.692,904.9214
43.9,53.62559343660449,1.4652308439088717,1791.684,904.9115
43.933,53.62524330699853,1.4661218056044785,1791.677,904.9017
43.967,53.6248948718644,1.4670207391631642,1791.67,904.8918
44.0,53.624471001138,1.4679273750177853,1791.662,904.882
44.033,53.62412087153204,1.468818336713385,1791.655,904.8722
44.067,53.623770741926094,1.46970929840899,1791.648,904.8624
44.1,53.62334856567152,1.47062390612669,1791.64,904.8525
44.133,53.62299843606556,1.4715148678222896,1791.633,904.8427
44.167,53.6226483064596,1.4724058295178946,1791.626,904.8329
44.2,53.62222443573321,1.4733124653725138,1791.618,904.8231
44.233,53.62187600059908,1.4742113989311925,1791.611,904.8132
44.267,53.621525870993125,1.4751023606267974,1791.604,904.8034
44.3,53.62110200026673,1.4760089964814185,1791.596,904.7936
44.333,53.620751870660776,1.4768999581770146,1791.589,904.7838
44.367,53.62040343552664,1.477798891735704,1791.582,904.7739
44.4,53.619979564800246,1.4787055275903231,1791.574,904.7641
44.433,53.61962943519429,1.47959648928593,1791.567,904.7543
44.467,53.61928100006014,1.4804954228446139,1791.56,904.7444
44.5,53.61885712933375,1.4814020586992331,1791.552,904.7346
44.533,53.61850699972781,1.4822930203948346,1791.545,904.7248
44.567,53.61815687012185,1.4831839820904325,1791.538,904.715
44.6,53.6178084349877,1.4840829156491218,1791.531,904.7051
44.633,53.61738456426131,1.4849895515037428,1791.523,904.6953
44.667,53.56088896223703,1.5814348968804754,1790.524,903.6819
44.7,53.56118976257974,1.582487452375073,1790.525,903.6685
44.733,53.561488868450624,1.5835320360065825,1790.526,903.6552
44.767,53.56178966879331,1.5845845915011818,1790.527,903.6418
44.8,53.56201672801556,1.58565282115479,1790.527,903.6284
44.833,53.56231583388644,1.5866974047863067,1790.528,903.6151
44.867,53.56261663422912,1.5877499602809007,1790.529,903.6017
44.9,53.56291574010001,1.5887945439124174,1790.53,903.5884
44.933,53.563216540442696,1.5898470994070113,1790.531,903.575
44.967,53.56351734078539,1.5908996549016123,1790.532,903.5616
45.0,53.56381644665627,1.5919442385331184,1790.533,903.5483
45.033,53.564117246998975,1.5929967940277177,1790.534,903.5349
45.067,53.56441804734166,1.5940493495223222,1790.535,903.5215
45.1,53.56471715321254,1.5950939331538283,1790.536,903.5082
45.133,53.565017953555234,1.5961464886484205,1790.537,903.4948
45.167,53.56531875389792,1.5971990441430233,1790.538,903.4814
45.2,53.5656178597688,1.5982436277745293,1790.539,903.4681
45.233,53.56591866011149,1.5992961832691321,1790.54,903.4547
45.267,53.56621946045418,1.600348738763735,1790.541,903.4413
45.3,53.56651856632506,1.601393322395241,1790.542,903.428
45.333,53.56681936666775,1.6024458778898438,1790.543,903.4146
45.367,53.624206513637375,1.5072941308704024,1791.55,904.4102
45.4,53.62487099936049,1.5075194995740926,1791.558,904.4058
45.433,53.62546004949134,1.5077525705737056,1791.565,904.4015
45.467,53.62604909962218,1.507985641573331,1791.572,904.3972
45.5,53.626713585345286,1.5082110102770212,1791.58,904.3928
45.533,53.62730263547614,1.5084440812766342,1791.587,904.3885
45.567,53.62789676902242,1.5087010678655108,1791.594,904.3839
45.6,53.62849259704051,1.508966026317479,1791.601,904.3792
45.633,53.62908842505858,1.5092309847694452,1791.608,904.3745
45.667,53.62968425307666,1.5094959432214026,1791.615,904.3698
45.7,53.63028008109475,1.5097609016733742,1791.622,904.3651
45.733,53.63087590911282,1.5100258601253387,1791.629,904.3604
45.767,53.63147173713091,1.5102908185773085,1791.636,904.3557
45.8,53.63214130626944,1.5105401028702534,1791.644,904.351
45.833,53.632737134287524,1.5108050613222144,1791.651,904.3463
45.867,53.633332962305595,1.511070019774186,1791.658,904.3416
45.9,53.63392879032368,1.5113349782261487,1791.665,904.3369
45.933,53.634524618341764,1.5115999366781185,1791.672,904.3322
45.967,53.63512044635985,1.5118648951300777,1791.679,904.3275
46.0,53.63571627437793,1.5121298535820422,1791.686,904.3228
46.033,53.6363104079242,1.512386840170917,1791.693,904.3182
46.067,53.63690623594229,1.512651798622887,1791.7,904.3135
46.1,53.63750206396037,1.512916757074846,1791.707,904.3088
46.133,53.63809789197845,1.5131817155268195,1791.714,904.3041
46.167,53.638693719996525,1.5134466739787804,1791.721,904.2994
46.2,53.639287853542804,1.513703660567657,1791.728,904.2948
46.233,53.639881987089076,1.5139606471565354,1791.735,904.2902
46.267,53.64047781510716,1.5142256056085053,1791.742,904.2855
46.3,53.64107194865344,1.5144825921973801,1791.749,904.2809
46.333,53.641667776671525,1.514747550649341,1791.756,904.2762
46.367,53.64226191021778,1.5150045372382195,1791.763,904.2716
46.4,53.64285604376406,1.5152615238270961,1791.77,904.267
46.433,53.643451871782155,1.515526482279066,1791.777,904.2623
46.467,53.644046005328434,1.5157834688679408,1791.784,904.2577
46.5,53.64464013887469,1.516040455456821,1791.791,904.2531
46.533,53.645235966892784,1.5163054139087908,1791.798,904.2484
46.567,53.645903841559495,1.5165467263386514,1791.806,904.2438
46.6,53.64649966957758,1.5168116847906123,1791.813,904.2391
46.633,53.647093803123845,1.5170686713794925,1791.82,904.2345
46.667,53.647687936670124,1.5173256579683656,1791.827,904.2299
46.7,53.648283764688216,1.5175906164203372,1791.834,904.2252
46.733,53.648877898234474,1.5178476030092156,1791.841,904.2206
46.767,53.64947372625256,1.5181125614611766,1791.848,904.2159
46.8,53.65006785979884,1.5183695480500532,1791.855,904.2113
46.833,53.65066199334512,1.518626534638937,1791.862,904.2067
46.867,53.651257821363195,1.5188914930909014,1791.869,904.202
46.9,53.65185195490947,1.5191484796797763,1791.876,904.1974
46.933,53.65244778292755,1.5194134381317461,1791.883,904.1927
46.967,53.65311565759428,1.519654750561605,1791.891,904.1881
47.0,53.65370979114054,1.5199117371504869,1791.898,904.1835
47.033,53.65430561915863,1.5201766956024443,1791.905,904.1788
47.067,53.6548997527049,1.5204336821913227,1791.912,904.1742
47.1,53.655493886251186,1.5206906687802064,1791.919,904.1696
